,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_total_pitches,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,popups_percent,hp_to_1b,sprint_speed,Unnamed: 33
0,Ortiz, David,120074,2016,41,626,169,38,2478,93.2,16.9,39.3,71,15.5,48.2,68.5,12.3,26.5,31.9,67.9,123,386,59.6,80.2,4.5,87.4,40.4,19.2,43.5,52.0,8.7,4.75,23.5,
1,Rodriguez, Alex,121347,2016,41,243,45,9,915,89.8,10.7,25.5,12,7.5,38.8,65.8,23.9,33.2,39.5,60.5,62,157,51.9,63.9,7.9,76.1,48.1,29.6,49.1,60.9,8.1,4.79,23.9,
2,Beltre, Adrian,134181,2016,37,640,175,32,2443,90.1,14.5,34.2,44,8.5,40.7,64.7,10.8,34.4,22.6,77.4,99,439,52.8,70.1,6.9,89.2,47.2,15.2,48.7,60.3,9.6,4.54,25.9,
3,Beltran, Carlos,136860,2016,39,593,163,29,2188,90.1,12.6,32.5,31,6.8,38.8,66.5,12.8,28.1,32.4,67.6,108,333,54.6,73.3,6.9,87.2,45.4,19.6,45.6,58.5,8.8,4.47,25.7,
4,Werth, Jayson,150029,2016,37,606,128,21,2785,91.4,15.0,31.9,29,7.4,45.7,52.5,16.2,22.3,32.2,67.8,95,295,48.3,65.7,7.9,83.8,51.7,20.9,38.1,56.8,6.9,4.61,25.7,
5,Pierzynski, A.J.,150229,2016,40,259,54,2,825,87.6,7.3,31.2,4,1.8,34.5,76.5,9.7,43.6,32.1,67.9,60,187,52.3,81.1,6.5,89.3,47.7,18.3,59.0,61.4,5.0,4.65,24.4,
6,Rollins, Jimmy,276519,2016,38,166,33,2,691,84.7,11.2,30.8,2,1.7,17.2,63.9,16.7,28.4,30.5,68.6,32,105,54.4,70.2,6.9,81.8,45.6,21.6,44.3,54.2,10.3,4.29,26.7,
7,Uribe, Juan,346874,2016,37,259,49,7,933,88.1,10.1,30.2,14,7.3,37.5,75.4,14.2,31.6,36.2,63.8,54,149,51.3,90.8,7.1,85.8,48.7,21.1,52.8,61.0,8.9,4.65,25.5,
8,Suzuki, Ichiro,400085,2016,43,365,95,1,1448,84.2,7.4,36.2,2,0.7,20.1,62.2,11.0,25.7,26.6,70.7,49,184,50.0,69.3,7.1,87.4,50.0,15.7,44.0,57.5,5.9,3.99,27.8,
9,Martinez, Victor,400121,2016,38,610,160,27,2316,90.0,15.5,37.3,39,8.4,41.9,65.3,11.4,30.8,26.9,73.1,103,383,54.3,70.9,6.5,88.6,45.7,17.2,46.4,57.7,7.7,4.76,22.5,
10,Utley, Chase,400284,2016,38,565,129,14,2224,87.7,11.9,35.6,17,4.3,34.2,58.6,11.3,21.4,39.7,60.3,93,234,49.5,72.7,7.8,88.2,50.5,18.8,40.2,59.3,6.3,4.28,27.4,
11,Pujols, Albert,405395,2016,36,650,159,31,2516,91.6,11.7,31.5,48,9.2,45.1,62.1,9.4,30.8,26.9,73.1,108,401,52.5,66.7,6.5,90.6,47.5,15.7,45.8,55.8,6.3,5.02,22.6,
13,Holliday, Matt,407812,2016,36,426,94,20,1563,93.1,8.6,27.9,25,8.0,48.2,71.2,14.2,29.8,34.0,66.0,86,253,55.1,78.5,6.0,85.8,44.9,20.8,48.3,62.7,7.4,4.51,25.8,
14,Teixeira, Mark,407893,2016,36,438,79,15,1780,88.4,12.8,33.1,21,7.4,37.6,63.3,15.6,25.1,38.8,61.2,92,237,53.9,69.6,5.8,84.4,46.1,23.2,42.6,55.3,7.0,4.73,24.5,
15,Mauer, Joe,408045,2016,33,576,129,11,2466,89.8,3.7,36.5,24,6.0,43.7,50.8,11.3,21.0,24.7,74.5,65,263,51.4,55.6,7.4,87.9,48.6,15.3,35.5,60.1,0.7,4.48,26.3,
16,Morneau, Justin,408047,2016,35,218,53,6,843,90.2,9.3,37.3,6,3.9,36.2,78.7,14.3,37.9,41.7,58.3,75,180,57.2,89.5,4.6,85.7,42.8,24.9,55.2,59.2,5.2,4.54,25.2,
17,Cabrera, Miguel,408234,2016,33,679,188,38,2510,93.6,12.3,40.1,77,15.9,50.8,70.9,16.0,30.8,34.7,65.3,146,421,54.9,79.0,6.7,84.0,45.1,22.5,48.7,58.5,4.3,4.86,24.3,
18,Gonzalez, Adrian,408236,2016,34,633,162,18,2394,88.2,9.6,38.9,21,4.6,34.1,71.4,15.9,30.1,36.1,63.4,146,404,56.4,77.5,6.7,83.9,43.6,22.9,48.1,56.1,3.1,4.81,24.0,
19,Phillips, Brandon,408252,2016,35,584,160,11,2092,86.4,10.3,35.1,13,2.7,25.8,75.4,11.9,40.9,31.7,68.3,138,436,51.5,74.5,7.6,87.7,48.5,19.0,57.6,65.8,6.3,4.67,26.0,
21,Reyes, Jose,408314,2016,33,279,68,8,1067,85.2,17.6,33.8,9,4.3,26.1,61.2,14.0,32.5,28.9,70.0,55,190,55.0,54.3,6.6,84.9,45.0,20.0,45.4,64.2,15.5,4.19,27.8,
